org_id remap_id
2369797 12571
8345087 12572
5031195 12573
1503197 12574
3323434 12575
5267098 12576
2110604 12577
10457219 12578
13437953 12579
13823669 12580
11914302 12581
1474024 12582
4223497 12583
13362438 12584
55736 12585
17603 12586
2492277 12587
11237054 12588
1945152 12589
2358731 12590
3203347 12591
35909 12592
4954202 12593
18540 12594
71451 12595
11581413 12596
975721 12597
1686940 12598
10333072 12599
825815 12600
1053125 12601
6967441 12602
11163003 12603
31806 12604
35839 12605
112114 12606
32385 12607
27231 12608
14038411 12609
3483 12610
3620383 12611
9197820 12612
7905742 12613
2992842 12614
10957644 12615
3629458 12616
10522044 12617
9669121 12618
18255 12619
10166023 12620
52921 12621
10825394 12622
4425 12623
5332773 12624
10273036 12625
2595 12626
7468906 12627
8824150 12628
5444883 12629
10048 12630
9549757 12631
12130230 12632
9024126 12633
13066825 12634
10160370 12635
4327562 12636
146723 12637
1291859 12638
1229528 12639
5731194 12640
51421 12641
8275 12642
10349000 12643
215519 12644
9233623 12645
7459317 12646
4923992 12647
57023 12648
8569655 12649
2114931 12650
2579990 12651
3240696 12652
4313053 12653
227396 12654
3672156 12655
23020 12656
771855 12657
658564 12658
73924 12659
12890852 12660
10336803 12661
10057332 12662
5493634 12663
45188 12664
3384 12665
2764 12666
4478963 12667
2063037 12668
7408 12669
4806661 12670
3335461 12671
2262 12672
12304793 12673
3067 12674
10998755 12675
12301904 12676
8074561 12677
4547102 12678
10110684 12679
32188 12680
3731400 12681
8952305 12682
11952764 12683
11055170 12684
132876 12685
270177 12686
5968371 12687
979101 12688
2068 12689
10532650 12690
662641 12691
10831548 12692
4501814 12693
8499569 12694
38454 12695
9669905 12696
9194592 12697
9166680 12698
2882746 12699
10686403 12700
20475 12701
909 12702
6725655 12703
11970560 12704
12002170 12705
313691 12706
2442224 12707
1504936 12708
55048 12709
10415789 12710
370742 12711
11590093 12712
4709178 12713
1806760 12714
134420 12715
13351588 12716
6475704 12717
11140910 12718
94488 12719
13454526 12720
12800510 12721
11903806 12722
10768527 12723
42541 12724
8531070 12725
1218271 12726
10887346 12727
10238204 12728
11898090 12729
35866 12730
11271716 12731
16676 12732
11099050 12733
9033209 12734
12690 12735
9129311 12736
5561380 12737
5850 12738
1989322 12739
5943151 12740
13392038 12741
2960 12742
6131457 12743
1844407 12744
10676706 12745
5223 12746
1070897 12747
8146116 12748
124551 12749
12911156 12750
7562508 12751
12413294 12752
8814008 12753
83772 12754
13522543 12755
12947677 12756
8565000 12757
2298 12758
13144703 12759
30255 12760
6923 12761
3481 12762
10083 12763
11243470 12764
23957 12765
11835499 12766
1118212 12767
1044898 12768
7265 12769
38532 12770
2757 12771
1829463 12772
4104555 12773
11807232 12774
7971196 12775
6392056 12776
8369445 12777
1182710 12778
13266396 12779
8849732 12780
8446450 12781
7636753 12782
9823870 12783
5206 12784
9328091 12785
11856553 12786
5121985 12787
12813700 12788
42629 12789
9449308 12790
12573892 12791
335542 12792
12231386 12793
175327 12794
171307 12795
7512 12796
73506 12797
11692904 12798
11881366 12799
35533 12800
12924233 12801
18252 12802
1567168 12803
28744 12804
3687879 12805
50656 12806
5918 12807
404789 12808
21142 12809
2970534 12810
9351573 12811
8451687 12812
10956186 12813
2217303 12814
5548797 12815
16371 12816
9565497 12817
9272243 12818
2314 12819
28665 12820
162019 12821
5399372 12822
42454 12823
156532 12824
12186617 12825
3428 12826
5031196 12827
20220 12828
1086217 12829
12457378 12830
18897 12831
1959410 12832
3053650 12833
10428856 12834
12362219 12835
122497 12836
9916023 12837
21550 12838
9273974 12839
11038408 12840
14997 12841
96208 12842
124732 12843
11853462 12844
12340948 12845
12604917 12846
8518 12847
9448788 12848
4662 12849
8615246 12850
8237886 12851
10025680 12852
193729 12853
26051 12854
2802244 12855
4672540 12856
4162461 12857
11868377 12858
24623 12859
10788121 12860
10739931 12861
12020905 12862
56997 12863
8857 12864
184339 12865
11070275 12866
73952 12867
75881 12868
23812 12869
10675777 12870
83876 12871
11602381 12872
9774 12873
10821568 12874
9162703 12875
5258353 12876
11028795 12877
53053 12878
273020 12879
94531 12880
2049692 12881
26135 12882
11024032 12883
816485 12884
11473667 12885
10828831 12886
8548030 12887
2313 12888
7648251 12889
24491 12890
4127715 12891
12031883 12892
13047135 12893
7303 12894
393532 12895
137109 12896
125588 12897
391537 12898
96444 12899
9113392 12900
1301409 12901
8291300 12902
194379 12903
9669106 12904
12583789 12905
72799 12906
1987398 12907
59297 12908
1899505 12909
649302 12910
24974 12911
13108000 12912
125303 12913
171980 12914
1044335 12915
10020301 12916
738839 12917
5126490 12918
24498 12919
3873637 12920
6253640 12921
73604 12922
32105 12923
4648 12924
73788 12925
13206001 12926
521747 12927
12178284 12928
11546282 12929
86580 12930
84157 12931
1429542 12932
3687 12933
3474 12934
10898905 12935
504173 12936
13490 12937
5334160 12938
11476784 12939
18495 12940
24435 12941
3672158 12942
3360067 12943
4304245 12944
45536 12945
130440 12946
8475022 12947
41654 12948
4219788 12949
233051 12950
3271666 12951
11359425 12952
12189764 12953
16339 12954
12314151 12955
29874 12956
106587 12957
7135 12958
307699 12959
149023 12960
9967946 12961
9212865 12962
12211577 12963
5090268 12964
3489359 12965
11550776 12966
11207767 12967
3079461 12968
13480671 12969
4632 12970
32580 12971
11712745 12972
607 12973
403444 12974
120319 12975
36455 12976
13758 12977
16202 12978
9625442 12979
87356 12980
186529 12981
4616388 12982
13224503 12983
6170893 12984
27659 12985
1123966 12986
8463605 12987
325477 12988
711219 12989
13228848 12990
80698 12991
8569736 12992
2276963 12993
10323 12994
9255692 12995
12010571 12996
7517523 12997
4876 12998
1486108 12999
13231506 13000
543884 13001
48604 13002
9182836 13003
58102 13004
43215 13005
54595 13006
13663715 13007
8603355 13008
12235130 13009
417885 13010
2014551 13011
9015244 13012
111665 13013
224287 13014
12645 13015
2901890 13016
2527149 13017
720881 13018
18169 13019
12345724 13020
189755 13021
11263418 13022
22663 13023
11337568 13024
10019001 13025
90423 13026
248238 13027
4598338 13028
124657 13029
2753337 13030
32042 13031
10088373 13032
10727571 13033
5056952 13034
3324323 13035
10697148 13036
12241515 13037
3551351 13038
91418 13039
39394 13040
7937 13041
5387364 13042
11221898 13043
1336549 13044
6428568 13045
7231 13046
624250 13047
6132021 13048
10788165 13049
10226002 13050
9127094 13051
9896473 13052
3283981 13053
10226173 13054
17266 13055
14820 13056
2214 13057
12727226 13058
7771017 13059
21385 13060
9544218 13061
4147528 13062
212891 13063
40783 13064
77117 13065
24656 13066
12340928 13067
5054 13068
11309144 13069
10938142 13070
9953545 13071
28563 13072
12890812 13073
45581 13074
1234622 13075
11364098 13076
4173891 13077
10427655 13078
17695 13079
12549128 13080
8363488 13081
9242183 13082
5171558 13083
6874361 13084
11747442 13085
205106 13086
6510511 13087
49733 13088
9722661 13089
2508937 13090
9448867 13091
10607441 13092
11988995 13093
13823662 13094
5376233 13095
75946 13096
10537400 13097
5647676 13098
10334899 13099
6320593 13100
781868 13101
18143 13102
21579 13103
773696 13104
20254 13105
21549 13106
1524 13107
12409523 13108
2671992 13109
5180033 13110
11462780 13111
46358 13112
10531023 13113
10974155 13114
9340779 13115
1850643 13116
2781 13117
38602 13118
5225434 13119
8812913 13120
9491613 13121
19119 13122
10597064 13123
107431 13124
98990 13125
4590321 13126
166041 13127
7177 13128
491794 13129
12698611 13130
10660450 13131
13159993 13132
6467653 13133
70799 13134
11914973 13135
1782424 13136
4915395 13137
1211852 13138
12236482 13139
69607 13140
1603449 13141
8244872 13142
54105 13143
5968375 13144
10254165 13145
8053924 13146
646447 13147
13432344 13148
9853400 13149
1632488 13150
9779742 13151
124681 13152
11409697 13153
11338592 13154
11308778 13155
9637110 13156
67666 13157
4870166 13158
9711854 13159
1218651 13160
30288 13161
2156288 13162
8310479 13163
310748 13164
11063377 13165
6227189 13166
953581 13167
29345 13168
11832 13169
2114939 13170
4113168 13171
10926678 13172
1301283 13173
14875 13174
39409 13175
35123 13176
65179 13177
391529 13178
12553023 13179
6997 13180
3148065 13181
12229932 13182
5756114 13183
10190521 13184
1386651 13185
3805490 13186
2659342 13187
20911 13188
15661 13189
4727915 13190
23403 13191
211804 13192
145672 13193
986335 13194
4937168 13195
6117835 13196
1816472 13197
6052 13198
8030 13199
9393967 13200
8639328 13201
8328616 13202
8117109 13203
5615765 13204
9233668 13205
13647141 13206
2977325 13207
7802 13208
61686 13209
11804132 13210
54725 13211
641732 13212
16331 13213
92302 13214
7792054 13215
10764712 13216
4454444 13217
8050996 13218
10329516 13219
5765434 13220
6294704 13221
10908111 13222
7711737 13223
10956753 13224
322151 13225
65686 13226
10511717 13227
1573 13228
56970 13229
612252 13230
689881 13231
23052 13232
15715 13233
12179686 13234
12846 13235
38029 13236
4513896 13237
1087858 13238
12396356 13239
10944450 13240
6746888 13241
6192210 13242
12793369 13243
6320351 13244
596722 13245
334199 13246
2962401 13247
12483 13248
485683 13249
6485323 13250
139400 13251
11816 13252
11144540 13253
9571140 13254
3674831 13255
10278581 13256
19143 13257
690652 13258
2158489 13259
2291264 13260
8187723 13261
1345249 13262
2125482 13263
771678 13264
91295 13265
9488085 13266
322271 13267
7461916 13268
3165120 13269
12186625 13270
11463126 13271
11890 13272
1532044 13273
4017708 13274
1007856 13275
8569356 13276
71411 13277
7475165 13278
12304780 13279
4987566 13280
94415 13281
35684 13282
11799 13283
10373675 13284
1542634 13285
8209427 13286
26670 13287
4220 13288
12186606 13289
36725 13290
8408626 13291
4908 13292
8320656 13293
2016496 13294
86216 13295
5926547 13296
27157 13297
7008317 13298
11263429 13299
9177866 13300
11357964 13301
189051 13302
5661 13303
2903022 13304
544254 13305
79433 13306
17649 13307
11071626 13308
12212435 13309
650839 13310
29738 13311
11903986 13312
10256664 13313
305218 13314
12442915 13315
8536906 13316
39 13317
12054462 13318
855 13319
5439624 13320
19171 13321
2367779 13322
1043959 13323
13194921 13324
5918078 13325
9284316 13326
10099 13327
748397 13328
9525475 13329
11994960 13330
12072317 13331
18816 13332
54713 13333
587127 13334
772930 13335
9669609 13336
10226028 13337
77713 13338
58721 13339
85176 13340
1993 13341
4656467 13342
11906206 13343
12442895 13344
32630 13345
7159937 13346
3416523 13347
6233872 13348
10392993 13349
970957 13350
82075 13351
13232294 13352
12848061 13353
12242189 13354
13206049 13355
32175 13356
11519602 13357
100976 13358
101904 13359
12248 13360
187656 13361
10538451 13362
5446201 13363
9045054 13364
6776186 13365
71622 13366
8617343 13367
9398127 13368
6185013 13369
4183 13370
38975 13371
178750 13372
10193661 13373
18263 13374
224551 13375
10740 13376
9148458 13377
11121258 13378
2035689 13379
9115607 13380
10718363 13381
3119334 13382
9157763 13383
5006 13384
901239 13385
12061398 13386
15685 13387
12857448 13388
12496443 13389
10023274 13390
83918 13391
733010 13392
6251734 13393
7962251 13394
21348 13395
11203246 13396
11516233 13397
17665 13398
1126966 13399
10880481 13400
9750707 13401
31712 13402
8083994 13403
83869 13404
58112 13405
10956178 13406
9897219 13407
9030027 13408
12510717 13409
3011762 13410
11252493 13411
1029 13412
12246645 13413
1020 13414
5262384 13415
426625 13416
2840935 13417
42481 13418
23533 13419
5903 13420
142748 13421
737763 13422
8399509 13423
977305 13424
232862 13425
12926061 13426
8215932 13427
9714486 13428
17994 13429
69780 13430
13319643 13431
134440 13432
47394 13433
12047758 13434
2093482 13435
9668613 13436
233125 13437
8977506 13438
8445 13439
67935 13440
386154 13441
111369 13442
12669094 13443
10997842 13444
9434504 13445
6029318 13446
5035149 13447
2342889 13448
170736 13449
13588009 13450
68020 13451
4886776 13452
9106360 13453
50776 13454
4877707 13455
87512 13456
2464865 13457
11957306 13458
12824989 13459
9614217 13460
10425329 13461
1245454 13462
83916 13463
967919 13464
72065 13465
9481677 13466
94448 13467
10838449 13468
883 13469
8295 13470
25002 13471
4124215 13472
16281 13473
8712575 13474
7532980 13475
26483 13476
10184 13477
15605 13478
18501 13479
8695108 13480
7717883 13481
11248517 13482
8948506 13483
2951432 13484
5077 13485
7795172 13486
1168877 13487
4835901 13488
11488877 13489
6295 13490
4194080 13491
11647060 13492
12196893 13493
1500148 13494
9222796 13495
12121659 13496
159878 13497
12671393 13498
9390558 13499
13006387 13500
3471483 13501
11994208 13502
8901080 13503
10260715 13504
9444784 13505
57176 13506
46386 13507
12927362 13508
13107991 13509
7076 13510
32571 13511
17553 13512
29974 13513
15610 13514
6326374 13515
12777833 13516
23548 13517
4925100 13518
85785 13519
12152 13520
5420889 13521
173694 13522
1037695 13523
91256 13524
1525 13525
15672 13526
4113164 13527
12418 13528
7221 13529
13480632 13530
10522105 13531
10808985 13532
360957 13533
10193664 13534
662638 13535
11534965 13536
11297418 13537
8363470 13538
8199184 13539
11359489 13540
9159760 13541
18309 13542
6725653 13543
2338 13544
3604225 13545
2623811 13546
69800 13547
1905280 13548
6287571 13549
5500 13550
689782 13551
17543 13552
10004614 13553
37178 13554
13107992 13555
572230 13556
172048 13557
12409385 13558
9273451 13559
11803149 13560
10269363 13561
7164 13562
45880 13563
10573419 13564
35647 13565
5874887 13566
10940692 13567
12757768 13568
122767 13569
10064169 13570
8373 13571
63648 13572
12239353 13573
153396 13574
5867 13575
9896115 13576
4881 13577
12691466 13578
40162 13579
7773835 13580
87724 13581
37723 13582
971230 13583
670822 13584
52201 13585
1300253 13586
977298 13587
7110753 13588
11370617 13589
1929881 13590
6097607 13591
4413 13592
9731348 13593
13594612 13594
2889362 13595
139152 13596
10031362 13597
9824988 13598
7189 13599
12453 13600
12652802 13601
6352021 13602
17185 13603
1822451 13604
57820 13605
12488 13606
10129181 13607
5163 13608
8410558 13609
3697112 13610
11234147 13611
8891693 13612
12110712 13613
93679 13614
2552667 13615
5734859 13616
12948326 13617
3773262 13618
2535437 13619
9314287 13620
10254134 13621
1285776 13622
8374510 13623
9778354 13624
6866646 13625
3371350 13626
9315476 13627
417 13628
11619136 13629
12476 13630
125966 13631
227174 13632
9422618 13633
91317 13634
116234 13635
8237779 13636
10484267 13637
670816 13638
1719573 13639
8203608 13640
10008330 13641
3241400 13642
3869398 13643
7950857 13644
2512553 13645
26031 13646
30716 13647
11034143 13648
11044109 13649
426899 13650
66867 13651
18582 13652
2075706 13653
41185 13654
15719 13655
8592477 13656
11406720 13657
55207 13658
7497972 13659
13287976 13660
4954434 13661
3645659 13662
5177475 13663
9806120 13664
12890829 13665
900220 13666
5108060 13667
1239894 13668
3231183 13669
11696987 13670
49259 13671
27714 13672
5263 13673
7717428 13674
9837747 13675
6802401 13676
22976 13677
33550 13678
19991 13679
6191119 13680
20142 13681
787276 13682
57762 13683
14944 13684
6068465 13685
47729 13686
8372570 13687
5724272 13688
11641172 13689
10227 13690
2175931 13691
10467 13692
5364148 13693
9651721 13694
8618369 13695
704813 13696
2338155 13697
12359 13698
59937 13699
10273 13700
7458263 13701
8645853 13702
2155699 13703
9562607 13704
11358014 13705
11433611 13706
13415 13707
10534803 13708
26557 13709
11035339 13710
11276 13711
48743 13712
1186140 13713
9688837 13714
10387850 13715
11718247 13716
9896144 13717
13667590 13718
2087 13719
5561675 13720
10030859 13721
8000 13722
12624 13723
159252 13724
19994 13725
11939267 13726
4816 13727
6161791 13728
11407333 13729
11750972 13730
7776902 13731
50096 13732
6607945 13733
11042210 13734
11635128 13735
22615 13736
83327 13737
4767340 13738
55740 13739
54474 13740
107633 13741
4873693 13742
84304 13743
10997814 13744
13115218 13745
11092126 13746
131254 13747
10132 13748
12240479 13749
10522104 13750
20084 13751
12469561 13752
2140074 13753
224699 13754
4898 13755
96659 13756
1455755 13757
10816714 13758
17639 13759
18644 13760
13382790 13761
125415 13762
10106891 13763
9047886 13764
13421 13765
144885 13766
952892 13767
7465473 13768
2315957 13769
1782507 13770
223223 13771
1720758 13772
68128 13773
3082109 13774
22512 13775
121660 13776
1853 13777
3007 13778
1688744 13779
2482940 13780
96774 13781
73101 13782
2992093 13783
10597251 13784
6332183 13785
15530 13786
7001747 13787
366030 13788
11246155 13789
553734 13790
2838918 13791
4548423 13792
5615413 13793
6160381 13794
2093150 13795
1121833 13796
13805455 13797
109 13798
73945 13799
71973 13800
9492705 13801
11849381 13802
10763831 13803
20265 13804
8354471 13805
6068390 13806
125813 13807
10254170 13808
8164090 13809
931582 13810
8035981 13811
985763 13812
13382480 13813
5603858 13814
1263338 13815
12895035 13816
30959 13817
689788 13818
9931519 13819
3406296 13820
9389946 13821
9050484 13822
8797 13823
6278138 13824
17747 13825
12608346 13826
7545116 13827
217612 13828
5678006 13829
210393 13830
12543693 13831
28539 13832
16209 13833
6328507 13834
8450263 13835
90015 13836
10254223 13837
714020 13838
10543208 13839
1562222 13840
8015749 13841
995103 13842
11959963 13843
2067 13844
4142 13845
78278 13846
8201082 13847
44267 13848
3203310 13849
4161910 13850
9157758 13851
6368268 13852
37064 13853
8333174 13854
7906286 13855
9847430 13856
13288024 13857
4705538 13858
11804209 13859
2906007 13860
10828597 13861
59404 13862
3745066 13863
5810 13864
5537 13865
965869 13866
8959721 13867
5654532 13868
10475430 13869
71122 13870
10012725 13871
43112 13872
12670479 13873
12235132 13874
10948 13875
10582791 13876
133328 13877
5968362 13878
57593 13879
156525 13880
10793517 13881
5964 13882
774251 13883
8218 13884
175852 13885
402058 13886
11621 13887
6346 13888
8558565 13889
13055 13890
4592 13891
12196428 13892
35544 13893
4162239 13894
13134916 13895
55093 13896
28898 13897
8551235 13898
154820 13899
85896 13900
1816510 13901
7206 13902
1142078 13903
7441 13904
828999 13905
1594925 13906
13107996 13907
6192208 13908
169835 13909
9157709 13910
80633 13911
347093 13912
110792 13913
74537 13914
18249 13915
1336010 13916
9331865 13917
11526633 13918
9624981 13919
11324710 13920
382757 13921
142296 13922
13823770 13923
10365571 13924
25889 13925
31609 13926
1553 13927
6082 13928
3585761 13929
9950577 13930
9110556 13931
146502 13932
31818 13933
6599294 13934
5115093 13935
12652881 13936
19035 13937
11906180 13938
24812 13939
10793596 13940
20578 13941
19633 13942
36031 13943
21589 13944
32220 13945
10799211 13946
8348 13947
11936378 13948
51317 13949
8182 13950
18987 13951
512408 13952
18189 13953
41577 13954
4783537 13955
781886 13956
99006 13957
1608820 13958
9165139 13959
39206 13960
247431 13961
2990773 13962
37721 13963
11344973 13964
5072307 13965
4448913 13966
4213 13967
11276693 13968
11993910 13969
5498276 13970
9157079 13971
17983 13972
9676281 13973
10122 13974
8019834 13975
11882952 13976
5122320 13977
1101413 13978
10579225 13979
45942 13980
19156 13981
9432736 13982
134425 13983
7703 13984
5107539 13985
12340894 13986
67144 13987
665501 13988
8617 13989
10287660 13990
83791 13991
8366080 13992
27597 13993
12341019 13994
5215766 13995
1588 13996
9206876 13997
356125 13998
7576788 13999
11868 14000
170983 14001
9708778 14002
2971786 14003
8408860 14004
12648214 14005
11907044 14006
753540 14007
303079 14008
7810733 14009
9135951 14010
3091930 14011
9808471 14012
9959035 14013
8179920 14014
9382 14015
9455715 14016
156909 14017
3296299 14018
3491939 14019
39328 14020
2408 14021
9826122 14022
3360954 14023
9994376 14024
10092398 14025
18181 14026
84766 14027
7768256 14028
11353499 14029
7762059 14030
19165 14031
7944900 14032
598698 14033
4460 14034
36543 14035
5526875 14036
985277 14037
1009351 14038
10868633 14039
753256 14040
6554137 14041
9127924 14042
3754 14043
17610 14044
8537631 14045
6145230 14046
13244679 14047
1794593 14048
11323700 14049
12134307 14050
11011101 14051
2579398 14052
383608 14053
58352 14054
2807120 14055
20123 14056
55065 14057
7940632 14058
9164412 14059
23078 14060
12049522 14061
5304078 14062
43232 14063
9669123 14064
10556611 14065
5790575 14066
157534 14067
3369533 14068
11314185 14069
108857 14070
9811756 14071
689786 14072
1675799 14073
1072062 14074
93685 14075
12001469 14076
71752 14077
2232 14078
8689279 14079
39275 14080
13070897 14081
121637 14082
4271676 14083
10131772 14084
8432637 14085
56594 14086
11999220 14087
11752033 14088
9808419 14089
20633 14090
5308588 14091
11144469 14092
7461729 14093
27768 14094
11134949 14095
680621 14096
18229 14097
105974 14098
8236376 14099
700243 14100
9058795 14101
1607940 14102
11390 14103
2914491 14104
9567316 14105
12130225 14106
8749031 14107
11866689 14108
8212419 14109
5074442 14110
11408099 14111
10538441 14112
53828 14113
12254454 14114
8269 14115
65993 14116
347901 14117
2881201 14118
56565 14119
31307 14120
9676148 14121
8072690 14122
204173 14123
6359953 14124
7641941 14125
9717922 14126
15754 14127
2721190 14128
64633 14129
11716130 14130
7257421 14131
9116020 14132
43004 14133
100738 14134
7656400 14135
9914796 14136
5574294 14137
16501 14138
2976509 14139
8146167 14140
8204153 14141
8253761 14142
8143078 14143
21625 14144
5820177 14145
56867 14146
440762 14147
11508032 14148
11025583 14149
149664 14150
3771619 14151
34554 14152
50853 14153
6858782 14154
8095754 14155
2875319 14156
112207 14157
172081 14158
67992 14159
12781970 14160
8620945 14161
8212445 14162
10049223 14163
13288010 14164
168783 14165
92336 14166
13264184 14167
4031 14168
6362665 14169
9026077 14170
10713070 14171
2556786 14172
9555890 14173
9458765 14174
154546 14175
32551 14176
5151350 14177
12131986 14178
211089 14179
3752 14180
27104 14181
5318546 14182
1143804 14183
10787157 14184
11358026 14185
12469542 14186
3810117 14187
8929601 14188
1670833 14189
11904796 14190
12340935 14191
12890671 14192
35510 14193
9449625 14194
11388792 14195
10157210 14196
89290 14197
651160 14198
720568 14199
6063955 14200
20174 14201
11357957 14202
6275 14203
4178 14204
2880 14205
9639185 14206
10938451 14207
40808 14208
4090275 14209
1476891 14210
2803758 14211
11893697 14212
4475 14213
3120668 14214
3269796 14215
10651569 14216
12068555 14217
58195 14218
40765 14219
10284 14220
1147035 14221
34427 14222
10443925 14223
11263376 14224
205036 14225
3211 14226
11478233 14227
9396030 14228
4891317 14229
91888 14230
9946443 14231
30385 14232
6068459 14233
12015179 14234
96429 14235
5870972 14236
23653 14237
69623 14238
9364885 14239
12337633 14240
6187725 14241
8232 14242
12469562 14243
25668 14244
13460992 14245
8191 14246
5394890 14247
96723 14248
11017769 14249
786673 14250
126134 14251
497025 14252
2601087 14253
11792544 14254
35624 14255
4152 14256
10364187 14257
20110 14258
2053414 14259
1912447 14260
4353750 14261
4206597 14262
13390500 14263
9627799 14264
23797 14265
11609824 14266
1452756 14267
488815 14268
8175154 14269
5299380 14270
11273171 14271
3773131 14272
12798666 14273
26731 14274
3835763 14275
5435770 14276
8521534 14277
2055567 14278
52348 14279
10355601 14280
90023 14281
7572 14282
9646246 14283
9323674 14284
9169255 14285
11865603 14286
1253684 14287
5655 14288
10137 14289
9694652 14290
3003873 14291
12641 14292
5108 14293
11324685 14294
4295282 14295
11049897 14296
16059 14297
7928 14298
5141188 14299
8650047 14300
2097582 14301
27265 14302
1182718 14303
10663308 14304
9862119 14305
5698531 14306
1045339 14307
9668620 14308
969970 14309
10812464 14310
10607448 14311
20147 14312
12728 14313
11302840 14314
11998582 14315
9688845 14316
4730643 14317
69112 14318
6009 14319
8547268 14320
38389 14321
13569698 14322
8119112 14323
2195 14324
53681 14325
2627017 14326
86263 14327
13276020 14328
785986 14329
2180457 14330
104033 14331
83915 14332
11685547 14333
5003171 14334
9102909 14335
11726546 14336
4867904 14337
11463132 14338
68604 14339
6676482 14340
20924 14341
3056256 14342
7691 14343
5501814 14344
4522 14345
9737865 14346
11849321 14347
2656 14348
8234097 14349
10073830 14350
12436422 14351
122273 14352
334195 14353
6873231 14354
58012 14355
13350542 14356
7573045 14357
296140 14358
4196257 14359
70800 14360
3602815 14361
3421757 14362
186020 14363
4124023 14364
12004417 14365
314916 14366
4338 14367
83828 14368
5171 14369
624190 14370
226977 14371
2711778 14372
134338 14373
11781 14374
10883237 14375
3260 14376
12478424 14377
5126 14378
12330988 14379
6925604 14380
11389901 14381
20031 14382
10783131 14383
9729821 14384
11189 14385
3136 14386
10110747 14387
13100285 14388
8520 14389
8583531 14390
115021 14391
10457212 14392
11966877 14393
16252 14394
7642707 14395
9525473 14396
947568 14397
56476 14398
2730 14399
69894 14400
72476 14401
11324723 14402
38606 14403
11403 14404
63563 14405
11350505 14406
3300947 14407
1232660 14408
20260 14409
11803143 14410
11226068 14411
16249 14412
68092 14413
11720312 14414
73357 14415
45572 14416
9679584 14417
169925 14418
204920 14419
9680687 14420
7071322 14421
1855809 14422
137 14423
10934517 14424
5063389 14425
56557 14426
94095 14427
10690627 14428
6833388 14429
553224 14430
23150 14431
4015896 14432
1618 14433
8154852 14434
6096786 14435
9015915 14436
2051770 14437
12968416 14438
121497 14439
1044488 14440
12890831 14441
11641168 14442
3374374 14443
11291563 14444
11502503 14445
71937 14446
11465251 14447
784636 14448
904494 14449
5900 14450
5788222 14451
904938 14452
55129 14453
720575 14454
11656164 14455
7683 14456
2182 14457
5089621 14458
10556287 14459
11753940 14460
7831870 14461
4216765 14462
2977359 14463
4918 14464
83957 14465
8472049 14466
11464527 14467
5385914 14468
3927605 14469
68096 14470
5372923 14471
26139 14472
10596261 14473
8353076 14474
85697 14475
7734620 14476
6060 14477
7150 14478
5634285 14479
9286980 14480
991065 14481
115888 14482
10704968 14483
35355 14484
4405135 14485
555257 14486
42947 14487
4531343 14488
10924075 14489
11603344 14490
10994 14491
9998836 14492
12291096 14493
9886045 14494
10364917 14495
8212430 14496
12861967 14497
8942065 14498
6370675 14499
9990741 14500
2823101 14501
174318 14502
134339 14503
1517 14504
6573066 14505
4987 14506
71725 14507
7997472 14508
153857 14509
12536097 14510
9507767 14511
3773146 14512
12833353 14513
9248700 14514
574344 14515
46347 14516
11364190 14517
4556213 14518
10260989 14519
12255821 14520
4082825 14521
11041831 14522
82240 14523
10475127 14524
12036397 14525
71126 14526
723166 14527
3948175 14528
10612398 14529
10755 14530
16221 14531
58807 14532
5659443 14533
173650 14534
60812 14535
56599 14536
861104 14537
9597233 14538
3241386 14539
2697754 14540
6766460 14541
4647280 14542
9534648 14543
52256 14544
11059032 14545
9891381 14546
10917657 14547
57728 14548
3580859 14549
8295452 14550
1182708 14551
8243 14552
32421 14553
7275 14554
12340896 14555
10458634 14556
8434863 14557
10224772 14558
8991927 14559
7593967 14560
7536 14561
8174685 14562
17230 14563
45067 14564
41081 14565
52215 14566
49860 14567
2072623 14568
27147 14569
13234534 14570
2706169 14571
8463434 14572
179864 14573
9688843 14574
6017586 14575
7752702 14576
10031456 14577
11909317 14578
213925 14579
10698022 14580
381813 14581
2335129 14582
70405 14583
43350 14584
12249428 14585
13268528 14586
2548 14587
8431516 14588
9559165 14589
117127 14590
1897097 14591
2136566 14592
72272 14593
12620635 14594
47500 14595
6932411 14596
42374 14597
7216 14598
3045 14599
51146 14600
7489 14601
10966683 14602
94162 14603
3782 14604
61256 14605
6362460 14606
8883 14607
5169 14608
5622417 14609
10831580 14610
10476812 14611
12538587 14612
65916 14613
9382014 14614
10078679 14615
7694723 14616
1734597 14617
173672 14618
3108706 14619
9942482 14620
16307 14621
2814053 14622
26614 14623
15642 14624
16708 14625
14471 14626
579684 14627
77745 14628
9918837 14629
7734539 14630
45076 14631
13345468 14632
5601608 14633
13219804 14634
35274 14635
9183683 14636
9068930 14637
9499919 14638
5460528 14639
9525504 14640
31813 14641
4455 14642
23732 14643
4478435 14644
610556 14645
186595 14646
4854273 14647
33769 14648
3391052 14649
7562391 14650
54570 14651
8253851 14652
169727 14653
1800 14654
9082316 14655
816487 14656
2381512 14657
10220422 14658
5096637 14659
57189 14660
272826 14661
2403920 14662
10477710 14663
88161 14664
1014688 14665
8645481 14666
56584 14667
81029 14668
10294089 14669
11275405 14670
3905873 14671
2656565 14672
11322423 14673
11873949 14674
12741493 14675
315580 14676
60737 14677
404049 14678
19453 14679
22790 14680
22749 14681
12172841 14682
10349888 14683
9760358 14684
9731536 14685
10755739 14686
4313072 14687
7470086 14688
46558 14689
10738 14690
1495749 14691
12249412 14692
9193580 14693
10655626 14694
